tweet_id	date_posted	twitter_id	handle	Day	website	description
1.33155984041882E+018	2020-11-25 11:26:19	2198358416	tjukanov	25	_	_
1.33184752511295E+018	2020-11-26 06:29:29	2198358416	tjukanov	26	_	_
1.33232763747011E+018	2020-11-27 14:17:16	2198358416	tjukanov	27	_	_
1.33298379030259E+018	2020-11-29 09:44:35	2198358416	tjukanov	29	_	_
1.32402255489867E+018	2020-11-04 16:15:50	2629383321	tkardi	1	_	_
1.32426579819882E+018	2020-11-05 08:22:24	2629383321	tkardi	2	_	_
1.32432140664618E+018	2020-11-05 12:03:22	2629383321	tkardi	3	_	_
1.32468052055972E+018	2020-11-06 11:50:22	2629383321	tkardi	4	_	_
1.32472962209804E+018	2020-11-06 15:05:28	2629383321	tkardi	5	_	_
1.32507079781223E+018	2020-11-07 13:41:11	2629383321	tkardi	6	_	_
1.32523812762835E+018	2020-11-08 00:46:06	2629383321	tkardi	7	_	_
1.32588592078927E+018	2020-11-09 19:40:11	2629383321	tkardi	8	_	_
1.32603773522484E+018	2020-11-10 05:43:27	2629383321	tkardi	9	_	_
1.32643114461163E+018	2020-11-11 07:46:43	2629383321	tkardi	10	_	_
1.32648311905946E+018	2020-11-11 11:13:15	2629383321	tkardi	11	_	_
1.32675506879694E+018	2020-11-12 05:13:52	2629383321	tkardi	12	https://tkardi.ee/writeup/img/30daymapchallenge/day-12-no-gis-software.gif	_
1.3271415658281E+018	2020-11-13 06:49:41	2629383321	tkardi	13	_	_
1.32759618902657E+018	2020-11-14 12:56:11	2629383321	tkardi	14	_	_
1.3279685129425E+018	2020-11-15 13:35:40	2629383321	tkardi	15	_	_
1.32828532693948E+018	2020-11-16 10:34:34	2629383321	tkardi	16	_	_
1.32876902155931E+018	2020-11-17 18:36:36	2629383321	tkardi	17	_	_
1.32911740457676E+018	2020-11-18 17:40:57	2629383321	tkardi	18	_	_
1.32931736176211E+018	2020-11-19 06:55:31	2629383321	tkardi	19	_	_
1.32978317432763E+018	2020-11-20 13:46:29	2629383321	tkardi	20	_	_
1.33010909098352E+018	2020-11-21 11:21:34	2629383321	tkardi	21	_	_
1.33082668623403E+018	2020-11-23 10:53:02	2629383321	tkardi	22	_	_
1.33090217344252E+018	2020-11-23 15:52:59	2629383321	tkardi	23	_	_
1.33123546140738E+018	2020-11-24 13:57:21	2629383321	tkardi	24	_	_
1.33152045728419E+018	2020-11-25 08:49:50	2629383321	tkardi	25	_	_
1.332387993987E+018	2020-11-27 18:17:06	2629383321	tkardi	26	_	_
1.33266075679445E+018	2020-11-28 12:20:58	2629383321	tkardi	27	_	_
1.33300784755107E+018	2020-11-29 11:20:11	2629383321	tkardi	28	_	_
1.32323447720054E+018	2020-11-02 12:04:18	1.16637399934302E+018	tobi_aiyelokun	1	_	_
1.32364636942123E+018	2020-11-03 15:21:01	1.16637399934302E+018	tobi_aiyelokun	2	_	_
1.32375872821938E+018	2020-11-03 22:47:29	1.16637399934302E+018	tobi_aiyelokun	3	_	_
1.32332609715342E+018	2020-11-02 18:08:22	265817210	ToddMostak	2	_	_
1.32372605672596E+018	2020-11-03 20:37:40	265817210	ToddMostak	3	_	_
1.32490010647944E+018	2020-11-07 02:22:55	265817210	ToddMostak	6	_	_
1.32515632839894E+018	2020-11-07 19:21:03	265817210	ToddMostak	7	_	_
1.32588906410968E+018	2020-11-09 19:52:41	265817210	ToddMostak	9	_	_
1.32655346482708E+018	2020-11-11 15:52:46	265817210	ToddMostak	10	_	_
1.32695508511758E+018	2020-11-12 18:28:40	265817210	ToddMostak	11	_	_
1.32877807372294E+018	2020-11-17 19:12:34	265817210	ToddMostak	17	_	_
1.32992994779678E+018	2020-11-20 23:29:43	265817210	ToddMostak	20	_	_
1.3316404294863E+018	2020-11-25 16:46:33	265817210	ToddMostak	25	_	_
1.3234013789167E+018	2020-11-02 23:07:30	50888509	tom5ive	1	_	_
1.32336044211114E+018	2020-11-02 20:24:50	62926974	tomasral	1	_	_
1.32338353919541E+018	2020-11-02 21:56:37	62926974	tomasral	2	_	_
1.32353731334394E+018	2020-11-03 08:07:40	62926974	tomasral	3	_	_
1.32390221678535E+018	2020-11-04 08:17:40	62926974	tomasral	4	_	_
1.32427386809005E+018	2020-11-05 08:54:28	62926974	tomasral	5	_	_
1.32461808629364E+018	2020-11-06 07:42:16	62926974	tomasral	6	_	_
1.32519997281238E+018	2020-11-07 22:14:29	62926974	tomasral	7	_	_
1.32555033639696E+018	2020-11-08 21:26:42	62926974	tomasral	8	_	_
1.32619200275777E+018	2020-11-10 15:56:27	62926974	tomasral	9	_	_
1.32627917254579E+018	2020-11-10 21:42:50	62926974	tomasral	10	_	_
1.32652903904203E+018	2020-11-11 14:15:43	62926974	tomasral	11	_	_
1.32726791663557E+018	2020-11-13 15:11:45	62926974	tomasral	12	_	_
1.32733773429023E+018	2020-11-13 19:49:11	62926974	tomasral	13	_	_
1.32760243262537E+018	2020-11-14 13:21:00	62926974	tomasral	14	_	_
1.32796532381602E+018	2020-11-15 13:23:00	62926974	tomasral	15	_	_
1.32823258520646E+018	2020-11-16 07:05:00	62926974	tomasral	16	_	_
1.32869921365655E+018	2020-11-17 13:59:13	62926974	tomasral	17	_	_
1.3295332363353E+018	2020-11-19 21:13:19	62926974	tomasral	18	_	_
1.32953343642038E+018	2020-11-19 21:14:07	62926974	tomasral	19	_	_
1.32980519729244E+018	2020-11-20 15:14:00	62926974	tomasral	20	_	_
1.33060109013655E+018	2020-11-22 19:56:35	62926974	tomasral	22	_	_
1.33122267873746E+018	2020-11-24 13:06:34	62926974	tomasral	23	_	_
1.33122615186025E+018	2020-11-24 13:20:22	62926974	tomasral	24	_	_
1.3327985949367E+018	2020-11-28 21:28:41	62926974	tomasral	27	_	_
1.33280189970012E+018	2020-11-28 21:41:49	62926974	tomasral	28	_	_
1.33303886869896E+018	2020-11-29 13:23:27	62926974	tomasral	29	_	_
1.33331280970324E+018	2020-11-30 07:32:00	62926974	tomasral	30	_	_
1.32283657270692E+018	2020-11-01 09:43:10	191797663	tomodraco	1	_	Locations of F1™ circuits in Europe
1.32320461698987E+018	2020-11-02 10:05:39	191797663	tomodraco	2	_	_
1.32358325041827E+018	2020-11-03 11:10:12	191797663	tomodraco	3	_	_
1.3242928064841E+018	2020-11-05 10:09:43	191797663	tomodraco	5	_	_
1.3247161463907E+018	2020-11-06 14:11:55	191797663	tomodraco	6	_	_
1.32507675691156E+018	2020-11-07 14:04:52	191797663	tomodraco	7	_	_
1.32539027326707E+018	2020-11-08 10:50:40	191797663	tomodraco	8	_	_
1.32580955125443E+018	2020-11-09 14:36:44	191797663	tomodraco	9	_	_
1.32614511092138E+018	2020-11-10 12:50:07	191797663	tomodraco	10	_	_
1.32646883469868E+018	2020-11-11 10:16:29	191797663	tomodraco	11	_	_
1.32683713194853E+018	2020-11-12 10:39:58	191797663	tomodraco	12	_	_
1.32720256100331E+018	2020-11-13 10:52:03	191797663	tomodraco	13	_	_
1.32793193705554E+018	2020-11-15 11:10:20	191797663	tomodraco	15	_	_
1.32830892698778E+018	2020-11-16 12:08:21	191797663	tomodraco	16	_	_
1.32863602395861E+018	2020-11-17 09:48:07	191797663	tomodraco	17	_	_
1.32901600548667E+018	2020-11-18 10:58:02	191797663	tomodraco	18	_	_
1.32939334590342E+018	2020-11-19 11:57:27	191797663	tomodraco	19	_	_
1.32977986760546E+018	2020-11-20 13:33:21	191797663	tomodraco	20	_	_
1.33015277407665E+018	2020-11-21 14:15:09	191797663	tomodraco	21	_	_
1.33045479714581E+018	2020-11-22 10:15:16	191797663	tomodraco	22	_	_
1.33121002606993E+018	2020-11-24 12:16:17	191797663	tomodraco	24	https://observablehq.com/@bacinger/30daymapchallenge-day-24-elevation	_
1.33161863856724E+018	2020-11-25 15:19:58	191797663	tomodraco	25	_	_
1.33191148564846E+018	2020-11-26 10:43:38	191797663	tomodraco	26	_	_
1.3323288990957E+018	2020-11-27 14:22:17	191797663	tomodraco	27	_	_
1.33310763099114E+018	2020-11-29 17:56:41	191797663	tomodraco	29	_	_
1.32303944284472E+018	2020-11-01 23:09:18	1268236531	TomTheMap	1	_	_
1.32304109523272E+018	2020-11-01 23:15:52	1268236531	TomTheMap	2	_	_
1.32369718590145E+018	2020-11-03 18:42:56	1268236531	TomTheMap	3	_	_
1.32404909008323E+018	2020-11-04 18:01:17	1268236531	TomTheMap	4	_	_
1.32427314522275E+018	2020-11-05 08:51:36	1268236531	TomTheMap	5	_	_
1.32478604398029E+018	2020-11-06 18:49:40	1268236531	TomTheMap	6	_	_
1.32500662261222E+018	2020-11-07 09:26:10	1268236531	TomTheMap	7	_	_
1.32537331379169E+018	2020-11-08 09:43:16	1268236531	TomTheMap	8	_	_
1.3258522868123E+018	2020-11-09 17:26:32	1268236531	TomTheMap	9	_	_
1.32623058283411E+018	2020-11-10 18:29:45	1268236531	TomTheMap	10	_	_
1.32654844734901E+018	2020-11-11 15:32:50	1268236531	TomTheMap	11	_	_
1.32680556626676E+018	2020-11-12 08:34:32	1268236531	TomTheMap	12	_	_
1.32716401527817E+018	2020-11-13 08:18:53	1268236531	TomTheMap	13	_	_
1.32755155044158E+018	2020-11-14 09:58:48	1268236531	TomTheMap	14	_	_
1.32792263455894E+018	2020-11-15 10:33:22	1268236531	TomTheMap	15	_	_
1.3284155645665E+018	2020-11-16 19:12:06	1268236531	TomTheMap	16	_	_
1.32861682817272E+018	2020-11-17 08:31:51	1268236531	TomTheMap	17	_	_
1.32898357047246E+018	2020-11-18 08:49:09	1268236531	TomTheMap	18	_	_
1.32934566164135E+018	2020-11-19 08:47:58	1268236531	TomTheMap	19	_	_
1.32984193924459E+018	2020-11-20 17:40:00	1268236531	TomTheMap	20	_	_
1.33006377909953E+018	2020-11-21 08:21:30	1268236531	TomTheMap	21	_	_
1.33052926645968E+018	2020-11-22 15:11:11	1268236531	TomTheMap	22	_	_
1.33079218171671E+018	2020-11-23 08:35:55	1268236531	TomTheMap	23	_	_
1.33115571368356E+018	2020-11-24 08:40:28	1268236531	TomTheMap	24	_	_
1.3315198073642E+018	2020-11-25 08:47:15	1268236531	TomTheMap	25	_	_
1.33187651857909E+018	2020-11-26 08:24:41	1268236531	TomTheMap	26	_	_
1.33224518556104E+018	2020-11-27 08:49:38	1268236531	TomTheMap	27	_	_
1.33262339149339E+018	2020-11-28 09:52:30	1268236531	TomTheMap	28	_	_
1.33298474938474E+018	2020-11-29 09:48:24	1268236531	TomTheMap	29	_	_
1.32409675521079E+018	2020-11-04 21:10:41	40151250	tonuoja	4	_	_
1.32446300772915E+018	2020-11-05 21:26:03	40151250	tonuoja	5	_	_
1.32481772969047E+018	2020-11-06 20:55:35	40151250	tonuoja	6	_	_
1.32516710968125E+018	2020-11-07 20:03:54	40151250	tonuoja	7	_	_
1.32554975908458E+018	2020-11-08 21:24:24	40151250	tonuoja	8	_	_
1.32591507461632E+018	2020-11-09 21:36:02	40151250	tonuoja	9	_	_
1.32628846731219E+018	2020-11-10 22:19:46	40151250	tonuoja	10	_	_
1.32666433338497E+018	2020-11-11 23:13:19	40151250	tonuoja	11	_	_
1.32702810951064E+018	2020-11-12 23:18:50	40151250	tonuoja	12	_	_
1.32736133590726E+018	2020-11-13 21:22:58	40151250	tonuoja	13	_	_
1.32772894274531E+018	2020-11-14 21:43:42	40151250	tonuoja	14	_	_
1.32811985123641E+018	2020-11-15 23:37:02	40151250	tonuoja	15	_	_
1.32847578672314E+018	2020-11-16 23:11:24	40151250	tonuoja	16	_	_
1.32884072397478E+018	2020-11-17 23:21:31	40151250	tonuoja	17	_	_
1.32921267641799E+018	2020-11-18 23:59:32	40151250	tonuoja	18	_	_
1.32957408247665E+018	2020-11-19 23:55:38	40151250	tonuoja	19	_	_
1.3299294649906E+018	2020-11-20 23:27:48	40151250	tonuoja	20	_	_
1.33010860431423E+018	2020-11-21 11:19:38	40151250	tonuoja	21	_	_
1.33104801855295E+018	2020-11-24 01:32:31	40151250	tonuoja	22	_	_
1.3310486189131E+018	2020-11-24 01:34:55	40151250	tonuoja	23	_	_
1.33119452119611E+018	2020-11-24 11:14:40	40151250	tonuoja	24	_	_
1.33176475970904E+018	2020-11-26 01:00:36	40151250	tonuoja	25	_	_
1.33210370305945E+018	2020-11-26 23:27:26	40151250	tonuoja	26	_	_
1.33249118184716E+018	2020-11-28 01:07:08	40151250	tonuoja	27	_	_
1.33282327409978E+018	2020-11-28 23:06:45	40151250	tonuoja	28	_	_
1.33284496738399E+018	2020-11-29 00:32:57	40151250	tonuoja	29	_	_
1.32291565691282E+018	2020-11-01 14:57:25	1.24760957238837E+018	too_sham	1	_	_
1.32324956392754E+018	2020-11-02 13:04:15	1.10942918126644E+018	topographos2	1	_	_
1.32356349527585E+018	2020-11-03 09:51:42	1.10942918126644E+018	topographos2	2	_	Hollow Ways around Tell Beydar in Syria
1.32373060905598E+018	2020-11-03 20:55:45	1.10942918126644E+018	topographos2	3	_	_
1.3240351492485E+018	2020-11-04 17:05:53	1.10942918126644E+018	topographos2	4	_	_
1.32649564822984E+018	2020-11-11 12:03:02	1.10942918126644E+018	topographos2	11	_	_
1.32300604207929E+018	2020-11-01 20:56:35	44981447	torehalset	1	_	_
1.32337133610699E+018	2020-11-02 21:08:08	44981447	torehalset	2	_	_
1.32376025759683E+018	2020-11-03 22:53:34	44981447	torehalset	3	_	_
1.32411775434618E+018	2020-11-04 22:34:08	44981447	torehalset	4	_	_
1.32414122683738E+018	2020-11-05 00:07:24	44981447	torehalset	5	_	Blue elevation, hillshade, ice and water. Snøhetta, Dovre, Norway. Data: Kartverket.
1.32484137035649E+018	2020-11-06 22:29:31	44981447	torehalset	6	_	Blue elevation, hillshade, ice and water. Snøhetta, Dovre, Norway. Data: Kartverket.
1.32518098018594E+018	2020-11-07 20:59:01	44981447	torehalset	7	_	_
1.32556741813622E+018	2020-11-08 22:34:34	44981447	torehalset	8	_	_
1.32591246273092E+018	2020-11-09 21:25:40	44981447	torehalset	9	_	_
1.32628063014194E+018	2020-11-10 21:48:37	44981447	torehalset	10	_	_
1.32665014504855E+018	2020-11-11 22:16:57	44981447	torehalset	11	_	_
1.32586416949789E+018	2020-11-09 18:13:46	9.02799883056415E+017	TorKraft	9	_	_
1.32306956734253E+018	2020-11-02 01:09:00	1.29160048493178E+018	tqwhitetech	1	_	_
1.32372134176226E+018	2020-11-03 20:18:56	1.29160048493178E+018	tqwhitetech	2	_	_
1.32407657324759E+018	2020-11-04 19:50:29	1.32402153633288E+018	triply_at	4	_	_
1.33083468760714E+018	2020-11-23 11:24:49	1.32402153633288E+018	triply_at	22	_	_
1.32294926043494E+018	2020-11-01 17:10:57	6062412	tristramg	1	_	_
1.32339744582552E+018	2020-11-02 22:51:53	6062412	tristramg	2	_	_
1.32366738322829E+018	2020-11-03 16:44:31	6062412	tristramg	3	_	_
1.32403880386307E+018	2020-11-04 17:20:24	6062412	tristramg	4	_	_
1.32432740429536E+018	2020-11-05 12:27:12	6062412	tristramg	5	_	_
1.32511016362435E+018	2020-11-07 16:17:37	6062412	tristramg	7	_	_
1.32552553714255E+018	2020-11-08 19:48:09	6062412	tristramg	8	_	_
1.32589356267281E+018	2020-11-09 20:10:33	6062412	tristramg	9	_	_
1.3262551501436E+018	2020-11-10 20:07:23	6062412	tristramg	10	_	_
1.32652093914468E+018	2020-11-11 13:43:32	6062412	tristramg	11	_	_
1.32844799898092E+018	2020-11-16 21:20:58	6062412	tristramg	16	_	_
1.3286420582744E+018	2020-11-17 10:12:06	6062412	tristramg	17	_	_
1.32947006646383E+018	2020-11-19 17:02:18	6062412	tristramg	19	_	_
1.3309063884958E+018	2020-11-23 16:09:44	6062412	tristramg	23	_	_
1.33127745367172E+018	2020-11-24 16:44:13	6062412	tristramg	24	_	_
1.32279471495371E+018	2020-11-01 06:56:51	1.24249236632325E+018	Troctolite10	1	_	Firefly map of Earthquakes occurred during last month in India and neighboring countries
1.32320729944011E+018	2020-11-02 10:16:18	1.24249236632325E+018	Troctolite10	2	_	_
1.32359874224778E+018	2020-11-03 12:11:46	1.24249236632325E+018	Troctolite10	3	_	_
1.32439399385407E+018	2020-11-05 16:51:48	1.24249236632325E+018	Troctolite10	5	_	_
1.32684802935429E+018	2020-11-12 11:23:16	1.24249236632325E+018	Troctolite10	12	_	_
1.32906195441394E+018	2020-11-18 14:00:37	1.24249236632325E+018	Troctolite10	18	_	_
1.33303160341773E+018	2020-11-29 12:54:35	1.24249236632325E+018	Troctolite10	29	_	_
1.32297233340615E+018	2020-11-01 18:42:38	322478509	trolleway	1	_	_
1.32330184137188E+018	2020-11-02 16:31:59	322478509	trolleway	2	_	_
1.32591130621864E+018	2020-11-09 21:21:04	2267573202	tsskowronski	9	_	_
1.32626761049795E+018	2020-11-10 20:56:53	2267573202	tsskowronski	10	_	_
1.32738324176288E+018	2020-11-13 22:50:01	1.21786413188322E+018	tu_yukun	11	_	_
1.32331978348032E+018	2020-11-02 17:43:17	9.60643730448544E+017	ultra_beba	1	_	_
1.32337155836731E+018	2020-11-02 21:09:01	9.60643730448544E+017	ultra_beba	2	_	_
1.32420076372011E+018	2020-11-05 04:03:59	9.60643730448544E+017	ultra_beba	3	_	_
1.32420117556307E+018	2020-11-05 04:05:37	9.60643730448544E+017	ultra_beba	4	_	_
1.32286138127272E+018	2020-11-01 11:21:45	343928585	undertheraedar	1	_	_
1.32317440444094E+018	2020-11-02 08:05:36	343928585	undertheraedar	2	_	_
1.32358329554068E+018	2020-11-03 11:10:23	343928585	undertheraedar	3	_	I thought I'd put some polygons on a spinning globe. Didn't have time to fix the blips but hopefully it's not too hypnotic.
1.32409658318144E+018	2020-11-04 21:10:00	343928585	undertheraedar	4	_	_
1.3242822107159E+018	2020-11-05 09:27:37	343928585	undertheraedar	5	_	_
1.3246627098588E+018	2020-11-06 10:39:35	343928585	undertheraedar	6	_	_
1.32508459945476E+018	2020-11-07 14:36:02	343928585	undertheraedar	7	_	_
1.32542025920616E+018	2020-11-08 12:49:49	343928585	undertheraedar	8	_	_
1.32572897514718E+018	2020-11-09 09:16:33	343928585	undertheraedar	9	_	_
1.32606810836534E+018	2020-11-10 07:44:08	343928585	undertheraedar	10	_	_
1.32652587796708E+018	2020-11-11 14:03:09	343928585	undertheraedar	11	_	_
1.3268608617477E+018	2020-11-12 12:14:15	343928585	undertheraedar	12	_	_
1.32829135246402E+018	2020-11-16 10:58:31	343928585	undertheraedar	16	_	_
1.32873537843042E+018	2020-11-17 16:22:55	343928585	undertheraedar	17	_	_
1.33192074720021E+018	2020-11-26 11:20:26	144993330	unepwcmc	26	_	_
1.33315860942182E+018	2020-11-29 21:19:16	423847851	UrbanDemog	29	_	_
1.32293042905436E+018	2020-11-01 15:56:07	1.32210126679386E+018	UT_moblab	1	_	_
1.3232420095498E+018	2020-11-02 12:34:14	1.32210126679386E+018	UT_moblab	2	_	_
1.32355109331024E+018	2020-11-03 09:02:25	1.32210126679386E+018	UT_moblab	3	_	_
1.32390459052227E+018	2020-11-04 08:27:05	1.32210126679386E+018	UT_moblab	4	_	_
1.32428098433071E+018	2020-11-05 09:22:45	1.32210126679386E+018	UT_moblab	5	_	_
1.32463941486216E+018	2020-11-06 09:07:01	1.32210126679386E+018	UT_moblab	6	_	_
1.32509179132708E+018	2020-11-07 15:04:36	1.32210126679386E+018	UT_moblab	7	_	_
1.32535107621692E+018	2020-11-08 08:14:55	1.32210126679386E+018	UT_moblab	8	_	_
1.32570842073396E+018	2020-11-09 07:54:52	1.32210126679386E+018	UT_moblab	9	_	_
1.3260661308223E+018	2020-11-10 07:36:17	1.32210126679386E+018	UT_moblab	10	_	_
1.32643961057099E+018	2020-11-11 08:20:21	1.32210126679386E+018	UT_moblab	11	_	_
1.32679295942626E+018	2020-11-12 07:44:26	1.32210126679386E+018	UT_moblab	12	_	_
1.32724283702974E+018	2020-11-13 13:32:05	1.32210126679386E+018	UT_moblab	13	_	_
1.32752265725689E+018	2020-11-14 08:04:00	1.32210126679386E+018	UT_moblab	14	_	_
1.32796415396171E+018	2020-11-15 13:18:21	1.32210126679386E+018	UT_moblab	15	_	_
1.32834232971607E+018	2020-11-16 14:21:05	1.32210126679386E+018	UT_moblab	16	_	_
1.32868796490233E+018	2020-11-17 13:14:31	1.32210126679386E+018	UT_moblab	17	_	_
1.32906132629612E+018	2020-11-18 13:58:07	1.32210126679386E+018	UT_moblab	18	_	_
1.32952201873215E+018	2020-11-19 20:28:45	1.32210126679386E+018	UT_moblab	19	_	_
1.32969894046009E+018	2020-11-20 08:11:46	1.32210126679386E+018	UT_moblab	20	_	_
1.33004705503787E+018	2020-11-21 07:15:03	1.32210126679386E+018	UT_moblab	21	_	_
1.33084128590584E+018	2020-11-23 11:51:03	1.32210126679386E+018	UT_moblab	23	_	_
1.33128256754323E+018	2020-11-24 17:04:32	1.32210126679386E+018	UT_moblab	24	_	_
1.33162321856265E+018	2020-11-25 15:38:10	1.32210126679386E+018	UT_moblab	25	_	_
1.33198395052125E+018	2020-11-26 15:31:35	1.32210126679386E+018	UT_moblab	26	_	_
1.33238759570011E+018	2020-11-27 18:15:32	1.32210126679386E+018	UT_moblab	27	_	_
1.33278212830463E+018	2020-11-28 20:23:15	1.32210126679386E+018	UT_moblab	28	_	_
1.33312678726253E+018	2020-11-29 19:12:49	1.32210126679386E+018	UT_moblab	29	_	_
1.32456489330805E+018	2020-11-06 04:10:54	1627895245	UUDreams	5	_	_
1.32338345672698E+018	2020-11-02 21:56:18	219609015	uvfns	1	_	_
1.32329065380833E+018	2020-11-02 15:47:32	219609015	uvfns	2	_	_
1.32326605296544E+018	2020-11-02 14:09:46	219609015	uvfns	3	_	_
1.32392460497339E+018	2020-11-04 09:46:37	219609015	uvfns	4	_	_
1.32426087763855E+018	2020-11-05 08:02:51	219609015	uvfns	5	_	_
1.32652973400466E+018	2020-11-11 14:18:28	219609015	uvfns	9	_	_
1.32662039019044E+018	2020-11-11 20:18:43	219609015	uvfns	11	_	_
1.32698213072812E+018	2020-11-12 20:16:08	219609015	uvfns	12	_	_
1.32727643593395E+018	2020-11-13 15:45:36	219609015	uvfns	13	_	_
1.33156726890869E+018	2020-11-25 11:55:50	219609015	uvfns	24	_	_
1.33153058886041E+018	2020-11-25 09:30:05	1168219975	v_valealb	25	_	_
1.32302033653588E+018	2020-11-01 21:53:23	769592708	valen_ibiza	1	_	_
1.32323653448149E+018	2020-11-02 12:12:29	769592708	valen_ibiza	2	_	_
1.32362222374428E+018	2020-11-03 13:45:04	769592708	valen_ibiza	3	_	_
1.32405185414635E+018	2020-11-04 18:12:16	769592708	valen_ibiza	4	_	_
1.32429665283282E+018	2020-11-05 10:25:00	769592708	valen_ibiza	5	_	_
1.32466543935251E+018	2020-11-06 10:50:26	769592708	valen_ibiza	6	_	_
1.32502623726221E+018	2020-11-07 10:44:07	769592708	valen_ibiza	7	_	Amsterdam urban trees
1.32536242792454E+018	2020-11-08 09:00:01	769592708	valen_ibiza	8	_	_
1.32581529613391E+018	2020-11-09 14:59:33	769592708	valen_ibiza	9	_	_
1.32612000114589E+018	2020-11-10 11:10:21	769592708	valen_ibiza	10	_	_
1.33021890016493E+018	2020-11-21 18:37:54	769592708	valen_ibiza	21	_	_
1.33048213582054E+018	2020-11-22 12:03:54	769592708	valen_ibiza	22	_	_
1.33090631896261E+018	2020-11-23 16:09:28	769592708	valen_ibiza	23	_	_
1.33137094666665E+018	2020-11-24 22:55:44	769592708	valen_ibiza	24	_	_
1.33155525692117E+018	2020-11-25 11:08:07	769592708	valen_ibiza	25	_	_
1.33201519727656E+018	2020-11-26 17:35:45	769592708	valen_ibiza	26	_	_
1.3322830909081E+018	2020-11-27 11:20:16	769592708	valen_ibiza	27	_	_
1.3326609387015E+018	2020-11-28 12:21:42	769592708	valen_ibiza	28	_	_
1.33312615035325E+018	2020-11-29 19:10:17	769592708	valen_ibiza	29	_	_
1.33086766681969E+018	2020-11-23 13:35:52	1037423341	valeriiashur	22	_	_
1.33161512048573E+018	2020-11-25 15:05:59	1037423341	valeriiashur	24	_	_
1.33299163953987E+018	2020-11-29 10:15:47	1037423341	valeriiashur	29	_	_
1.3231118222166E+018	2020-11-02 03:56:55	87239058	Valtzen	1	_	_
1.32376046472419E+018	2020-11-03 22:54:23	87239058	Valtzen	3	_	_
1.3243581833354E+018	2020-11-05 14:29:30	87239058	Valtzen	5	_	_
1.32835908356141E+018	2020-11-16 15:27:39	87239058	Valtzen	16	_	_
1.33024636308758E+018	2020-11-21 20:27:02	87239058	Valtzen	21	_	_
1.32755928439423E+018	2020-11-14 10:29:32	1.1275421680785E+018	vanhorssenpeter	14	_	_
1.32978989507906E+018	2020-11-20 14:13:11	1.1275421680785E+018	vanhorssenpeter	19	_	_
1.32300333817521E+018	2020-11-01 20:45:50	2593554955	varaktor	1	_	_
1.32335003051907E+018	2020-11-02 19:43:28	2593554955	varaktor	2	_	_
1.32414133438344E+018	2020-11-05 00:07:50	2593554955	varaktor	4	_	World map with tectonic boundaries and volcanic elevations.
1.32448546128969E+018	2020-11-05 22:55:16	2593554955	varaktor	5	_	_
1.32512198559734E+018	2020-11-07 17:04:35	2593554955	varaktor	6	_	_
1.32516099989736E+018	2020-11-07 19:39:37	2593554955	varaktor	7	_	_
1.32552161793457E+018	2020-11-08 19:32:35	2593554955	varaktor	8	_	_
1.32573009513958E+018	2020-11-09 09:21:00	2593554955	varaktor	9	_	_
1.3262851215956E+018	2020-11-10 22:06:28	2593554955	varaktor	10	_	_
1.32678378822403E+018	2020-11-12 07:08:00	2593554955	varaktor	12	_	_
1.32739593609252E+018	2020-11-13 23:40:27	2593554955	varaktor	13	_	_
1.32808537747168E+018	2020-11-15 21:20:03	2593554955	varaktor	15	_	_
1.3284485810581E+018	2020-11-16 21:23:17	2593554955	varaktor	16	_	_
1.32885804002883E+018	2020-11-18 00:30:20	2593554955	varaktor	17	_	_
1.32905327675147E+018	2020-11-18 13:26:08	2593554955	varaktor	18	_	_
1.32955087349259E+018	2020-11-19 22:23:24	2593554955	varaktor	19	_	_
1.32990079802585E+018	2020-11-20 21:33:53	2593554955	varaktor	20	_	_
1.3306209817072E+018	2020-11-22 21:15:38	2593554955	varaktor	22	_	_
1.32534985026377E+018	2020-11-08 08:10:02	1250961517	vaylafi	8	_	_
1.32788406997217E+018	2020-11-15 08:00:07	1250961517	vaylafi	15	_	_
1.32371880562177E+018	2020-11-03 20:08:51	1.19387104255873E+018	vecinosdela80	3	_	_
1.32416874292282E+018	2020-11-05 01:56:44	1.19387104255873E+018	vecinosdela80	4	_	_
1.32449381461518E+018	2020-11-05 23:28:27	1.19387104255873E+018	vecinosdela80	5	_	_
1.32666005852088E+018	2020-11-11 22:56:20	1.19387104255873E+018	vecinosdela80	11	_	_
1.32801810565478E+018	2020-11-15 16:52:44	1.19387104255873E+018	vecinosdela80	15	_	_
1.32303397227683E+018	2020-11-01 22:47:34	421896803	viajeruss	1	_	In the database of @openstreetmap there are 16,511 trees registered in the Lima-Callao metropolitan area. Each green dot is a tree. We still have to search quite a few trees 🌴
1.32338204273065E+018	2020-11-02 21:50:40	421896803	viajeruss	2	_	_
1.32373458412788E+018	2020-11-03 21:11:33	421896803	viajeruss	3	_	_
1.32285310017304E+018	2020-11-01 10:48:51	2213909976	VictimOfMaths	1	_	_
1.32335236413329E+018	2020-11-02 19:52:44	2213909976	VictimOfMaths	2	_	_
1.32362769814152E+018	2020-11-03 14:06:49	2213909976	VictimOfMaths	3	_	_
1.32392641732799E+018	2020-11-04 09:53:49	2213909976	VictimOfMaths	4	_	_
1.32444879599271E+018	2020-11-05 20:29:34	2213909976	VictimOfMaths	5	_	_
1.3246445539876E+018	2020-11-06 09:27:27	2213909976	VictimOfMaths	6	_	_
