tweet_id	date_posted	twitter_id	handle	Day	website	description
1325803579744030721	2020-11-09 14:13:00	4017972017	resource_watch	09	_	_
1326180563661836288	2020-11-10 15:11:00	4017972017	resource_watch	10	_	_
1323023699574968321	2020-11-01 22:06:45	721829381207887872	ReynardSubtil	01	_	_
1323441372557430788	2020-11-03 01:46:26	721829381207887872	ReynardSubtil	02	_	_
1323779050066857984	2020-11-04 00:08:14	721829381207887872	ReynardSubtil	03	_	_
1324183640822206468	2020-11-05 02:55:56	721829381207887872	ReynardSubtil	04	_	_
1324550425731862529	2020-11-06 03:13:25	721829381207887872	ReynardSubtil	05	_	_
1325073312301666305	2020-11-07 13:51:10	721829381207887872	ReynardSubtil	06	_	_
1325995506808610816	2020-11-10 02:55:39	721829381207887872	ReynardSubtil	07	_	_
1323136705835134976	2020-11-02 05:35:48	1311526141983772673	RFinerman	01	_	_
1323297575324192770	2020-11-02 16:15:02	1311526141983772673	RFinerman	02	_	_
1323880097498103809	2020-11-04 06:49:46	1311526141983772673	RFinerman	03	_	_
1324453411442421765	2020-11-05 20:47:55	1311526141983772673	RFinerman	04	_	_
1324957063013785601	2020-11-07 06:09:14	1311526141983772673	RFinerman	05	_	_
1323206126482132992	2020-11-02 10:11:39	844109224598818816	rgeomatic	01	_	_
1323184726530732032	2020-11-02 08:46:37	844109224598818816	rgeomatic	02	_	_
1323569878717108225	2020-11-03 10:17:04	844109224598818816	rgeomatic	03	_	_
1324269211758350337	2020-11-05 08:35:58	844109224598818816	rgeomatic	04	_	_
1324269850705993730	2020-11-05 08:38:30	844109224598818816	rgeomatic	05	_	_
1324651903838572544	2020-11-06 09:56:39	844109224598818816	rgeomatic	06	_	_
1322932065885708290	2020-11-01 16:02:38	494171107	RGuedonHG	01	_	_
1325880965399539717	2020-11-09 19:20:30	2758549970	Ricccarto	09	_	_
1323296401783181313	2020-11-02 16:10:22	549843007	richa_marwaha	01	_	_
1323324721828683777	2020-11-02 18:02:54	549843007	richa_marwaha	02	_	_
1322884728727490561	2020-11-01 12:54:31	733390000809730049	richard_vogg	01	_	_
1323218341855715330	2020-11-02 11:00:11	733390000809730049	richard_vogg	02	_	_
1323612990562848768	2020-11-03 13:08:23	733390000809730049	richard_vogg	03	_	_
1323987192910327808	2020-11-04 13:55:19	733390000809730049	richard_vogg	04	_	"""""""Do you want a new Constitution?"""" - was one of the question asked in Chile's plebiscite last week. In the end almost 80% of the country voted """"Apruebo"""" - Yes! This map shows the results of the capital Santiago."""
1324317126161846274	2020-11-05 11:46:22	733390000809730049	richard_vogg	05	_	_
1324703423846060033	2020-11-06 13:21:22	733390000809730049	richard_vogg	06	_	_
1325037307846660096	2020-11-07 11:28:06	733390000809730049	richard_vogg	07	_	_
1325439354341306373	2020-11-08 14:05:42	733390000809730049	richard_vogg	08	_	_
1325782257286717440	2020-11-09 12:48:16	733390000809730049	richard_vogg	09	_	_
1323014819679735811	2020-11-01 21:31:28	489547971	RichardZimerman	01	_	_
1323302196239368192	2020-11-02 16:33:24	489547971	RichardZimerman	02	_	_
1323904620008296449	2020-11-04 08:27:13	489547971	RichardZimerman	03	_	_
1324382452282961921	2020-11-05 16:05:57	489547971	RichardZimerman	04	_	_
1324410558624550914	2020-11-05 17:57:38	489547971	RichardZimerman	05	_	_
1324805001395527680	2020-11-06 20:05:00	489547971	RichardZimerman	06	_	_
1325563326613557253	2020-11-08 22:18:19	489547971	RichardZimerman	07	_	_
1325855939719802881	2020-11-09 17:41:03	489547971	RichardZimerman	09	_	_
1322841564499103745	2020-11-01 10:03:00	1106525318553182209	RLShelmerdine	01	_	These are AIS pings from #fishing vessels over 1 year from one mast in Shetland. It is deceptive ‘showing’ fishing vessels everywhere but in reality, there is a lot more space than most people think.
1323188414376775680	2020-11-02 09:01:16	1106525318553182209	RLShelmerdine	02	_	_
1323544655657664512	2020-11-03 08:36:50	1106525318553182209	RLShelmerdine	03	_	_
1323937933972381696	2020-11-04 10:39:35	1106525318553182209	RLShelmerdine	04	_	_
1324266660438679557	2020-11-05 08:25:50	1106525318553182209	RLShelmerdine	05	_	_
1324636232257855488	2020-11-06 08:54:22	1106525318553182209	RLShelmerdine	06	_	_
1325025066481033219	2020-11-07 10:39:28	1106525318553182209	RLShelmerdine	07	_	_
1325372014908092416	2020-11-08 09:38:07	1106525318553182209	RLShelmerdine	08	_	_
1325720369693650946	2020-11-09 08:42:21	1106525318553182209	RLShelmerdine	09	_	_
1326082870360698880	2020-11-10 08:42:48	1106525318553182209	RLShelmerdine	10	_	_
1323179358454951941	2020-11-02 08:25:17	853356352277803009	RobertPazur	02	_	_
1322849134488027137	2020-11-01 10:33:05	2614024302	robradburn	01	_	_
1323053176724082688	2020-11-02 00:03:53	2614024302	robradburn	02	_	_
1323531957775511554	2020-11-03 07:46:23	2614024302	robradburn	03	_	_
1323777436140580864	2020-11-04 00:01:50	2614024302	robradburn	04	_	_
1324141560770908160	2020-11-05 00:08:44	2614024302	robradburn	05	_	When ideas are lacking I always delve into the amazing resource that is the #dataisplural google sheet for inspiration. The obvious choice was data on the UN Blue Helmets and their peacekeeping activities in Africa.
1324733904285323266	2020-11-06 15:22:29	2614024302	robradburn	06	_	_
1325032178699350016	2020-11-07 11:07:43	2614024302	robradburn	07	_	_
1325387021939060737	2020-11-08 10:37:45	2614024302	robradburn	08	_	_
1325589484856107009	2020-11-09 00:02:16	2614024302	robradburn	09	_	_
1326064550186119168	2020-11-10 07:30:00	2614024302	robradburn	10	_	_
1326426936713867266	2020-11-11 07:30:00	2614024302	robradburn	11	_	_
1323067351298834432	2020-11-02 01:00:12	35087972	rocasaja	01	_	_
1324146616564027392	2020-11-05 00:28:49	35087972	rocasaja	04	_	_
1324547539408838656	2020-11-06 03:01:56	35087972	rocasaja	05	_	_
1322985681317109760	2020-11-01 19:35:40	1142165477952614400	rocopley1	01	_	_
1323373393157201920	2020-11-02 21:16:18	1142165477952614400	rocopley1	02	_	_
1323746028949000192	2020-11-03 21:57:01	1142165477952614400	rocopley1	03	_	_
1324144315883384833	2020-11-05 00:19:40	1142165477952614400	rocopley1	04	_	_
1324523270650167297	2020-11-06 01:25:30	1142165477952614400	rocopley1	05	_	_
1324852094084419584	2020-11-06 23:12:08	1142165477952614400	rocopley1	06	_	_
1325240031632617473	2020-11-08 00:53:39	1142165477952614400	rocopley1	07	_	_
1325555224300277760	2020-11-08 21:46:07	1142165477952614400	rocopley1	08	_	_
1323053173066600448	2020-11-02 00:03:52	794995039457918977	rod_ferrao	01	_	_
1323463439319269381	2020-11-03 03:14:07	794995039457918977	rod_ferrao	02	_	_
1323762829317578756	2020-11-03 23:03:47	794995039457918977	rod_ferrao	03	_	_
1322952613487349761	2020-11-01 17:24:16	960887786856427520	ron_halliday	01	_	_
1323448423517966337	2020-11-03 02:14:27	960887786856427520	ron_halliday	02	_	_
1323667216932503559	2020-11-03 16:43:51	960887786856427520	ron_halliday	03	_	_
1324371891440812038	2020-11-05 15:23:59	960887786856427520	ron_halliday	05	_	_
1324739520156282880	2020-11-06 15:44:48	960887786856427520	ron_halliday	06	_	_
1325090758039384064	2020-11-07 15:00:30	960887786856427520	ron_halliday	07	_	_
1325427884828348417	2020-11-08 13:20:07	960887786856427520	ron_halliday	08	_	_
1325791555165286400	2020-11-09 13:25:13	960887786856427520	ron_halliday	09	_	_
1323088893516910592	2020-11-02 02:25:48	104213130	rorich	01	_	_
1323356529555312640	2020-11-02 20:09:18	104213130	rorich	02	_	_
1323748537784479747	2020-11-03 22:07:00	104213130	rorich	03	_	_
1324120394912141313	2020-11-04 22:44:37	104213130	rorich	04	_	_
1324491260644728834	2020-11-05 23:18:19	104213130	rorich	05	_	_
1324785419054129152	2020-11-06 18:47:11	104213130	rorich	06	_	_
1325280114670710784	2020-11-08 03:32:56	104213130	rorich	07	_	_
1325857880982032385	2020-11-09 17:48:46	104213130	rorich	08	_	_
1325924720211062786	2020-11-09 22:14:22	104213130	rorich	09	_	_
1322970449173688321	2020-11-01 18:35:09	275218031	rossp165	01	_	_
1323445446283546625	2020-11-03 02:02:37	275218031	rossp165	02	_	_
1323816996312649729	2020-11-04 02:39:01	275218031	rossp165	03	_	_
1323651819101392896	2020-11-03 15:42:40	36932521	rsfrankl	03	_	_
1323283815805165581	2020-11-02 15:20:21	19811364	saabrs	02	_	_
1323052242396696576	2020-11-02 00:00:10	757159292252327936	Saadbarca8	01	_	_
1323027630858391558	2020-11-01 22:22:22	1064528315304820736	Sahilkidd	02	_	_
1322889087125123073	2020-11-01 13:11:51	105407287	Saint_GIS	01	_	_
1323247934821998592	2020-11-02 12:57:47	105407287	Saint_GIS	02	_	_
1323577854848716801	2020-11-03 10:48:46	105407287	Saint_GIS	03	_	_
1323891820821032962	2020-11-04 07:36:21	105407287	Saint_GIS	04	_	_
1324298699548184577	2020-11-05 10:33:08	105407287	Saint_GIS	05	_	_
1324704594056785923	2020-11-06 13:26:01	105407287	Saint_GIS	06	_	_
1325065569469558784	2020-11-07 13:20:24	105407287	Saint_GIS	07	_	_
1325437021301600256	2020-11-08 13:56:25	105407287	Saint_GIS	08	_	_
1325724043199180801	2020-11-09 08:56:57	105407287	Saint_GIS	09	_	_
1326070570727866369	2020-11-10 07:53:55	105407287	Saint_GIS	10	_	_
1323358188369043457	2020-11-02 20:15:53	909440854946930688	sajbelcart	02	_	_
1324428347192053765	2020-11-05 19:08:19	284326075	salmayarista	05	_	_
1323666156238954497	2020-11-03 16:39:38	363424734	SamIAmFargo	02	_	_
1322908460493799424	2020-11-01 14:28:50	309734801	samwise_v	01	_	_
1323215917237571584	2020-11-02 10:50:33	309734801	samwise_v	02	_	_
1323683378655338499	2020-11-03 17:48:04	309734801	samwise_v	03	_	_
1324057653581127683	2020-11-04 18:35:19	309734801	samwise_v	04	_	_
1324345041784066050	2020-11-05 13:37:17	309734801	samwise_v	05	_	_
1324690307812937735	2020-11-06 12:29:15	309734801	samwise_v	06	_	_
1325048930825089024	2020-11-07 12:14:17	309734801	samwise_v	07	_	_
1325486135762685955	2020-11-08 17:11:35	309734801	samwise_v	08	_	_
1325760135915073536	2020-11-09 11:20:22	309734801	samwise_v	09	_	_
1326224140383170562	2020-11-10 18:04:09	309734801	samwise_v	10	_	_
1322995118903857154	2020-11-01 20:13:11	170641297	san_andreas_	01	_	_
1323447331304464384	2020-11-03 02:10:06	170641297	san_andreas_	02	_	_
1323793659955978241	2020-11-04 01:06:18	170641297	san_andreas_	03	_	_
1324167705398775810	2020-11-05 01:52:37	170641297	san_andreas_	04	_	_
1325269268393566209	2020-11-08 02:49:50	170641297	san_andreas_	07	_	_
1322811137331744769	2020-11-01 08:02:06	3552542476	SannaJokela1	01	_	All the trees in my garden. Measured from orthophoto, created with #QGIS. Tree symbol drawn by hand and changed to .svg with #Inkscape.
1323137206752608263	2020-11-02 05:37:47	3552542476	SannaJokela1	02	_	_
1323501739929198593	2020-11-03 05:46:18	3552542476	SannaJokela1	03	_	_
1323864328064389123	2020-11-04 05:47:06	3552542476	SannaJokela1	04	_	Garden as hexagons. Analysing the landuse in my garden with simple overlay. Other area = still some work to do. Could have just made some hexagon flower beds.
1324239552110874625	2020-11-05 06:38:07	3552542476	SannaJokela1	05	_	_
1324640441380339712	2020-11-06 09:11:06	3552542476	SannaJokela1	06	_	_
1324983592460689409	2020-11-07 07:54:40	3552542476	SannaJokela1	07	_	_
1325351821087567872	2020-11-08 08:17:52	3552542476	SannaJokela1	08	_	_
1325675019209502720	2020-11-09 05:42:09	3552542476	SannaJokela1	09	_	_
1326038278794047488	2020-11-10 05:45:36	3552542476	SannaJokela1	10	_	_
1326402314631065605	2020-11-11 05:52:09	3552542476	SannaJokela1	11	_	_
1322815132163018752	2020-11-01 08:17:58	48334577	santihpuig	01	_	two thousand five hundred points randomly distributed over Greenland.
1323185075488522246	2020-11-02 08:48:00	48334577	santihpuig	02	_	a line connecting those two thousand five hundred random points by their random id.
1323544932863401986	2020-11-03 08:37:56	48334577	santihpuig	03	_	_
1323906374561050625	2020-11-04 08:34:11	48334577	santihpuig	04	_	_
1324270495626338304	2020-11-05 08:41:04	48334577	santihpuig	05	_	_
1324637903566348289	2020-11-06 09:01:01	48334577	santihpuig	06	_	_
1325084212999938050	2020-11-07 14:34:29	48334577	santihpuig	07	_	_
1325867542901121025	2020-11-09 18:27:10	48334577	santihpuig	09	_	_
1326179990501781504	2020-11-10 15:08:43	48334577	santihpuig	10	_	_
1322945087337340929	2020-11-01 16:54:22	2332442999	SaraChaoukis	01	_	Mapping of cycling accidents in Île-de-France in 2018.
1323658060464881664	2020-11-03 16:07:28	2332442999	SaraChaoukis	02	_	_
1322888111618215937	2020-11-01 13:07:58	179094335	sarah_wilson7	01	_	_
1323205879223754752	2020-11-02 10:10:40	179094335	sarah_wilson7	02	_	_
1323613770791428096	2020-11-03 13:11:29	179094335	sarah_wilson7	03	_	Map below of Gaeltacht areas around the Island of Ireland ☘️
1323965625727963136	2020-11-04 12:29:37	179094335	sarah_wilson7	04	_	_
1324295808632631297	2020-11-05 10:21:39	179094335	sarah_wilson7	05	_	_
1324691134388555776	2020-11-06 12:32:32	179094335	sarah_wilson7	06	_	_
1325105617858662400	2020-11-07 15:59:33	179094335	sarah_wilson7	07	_	_
1325465328902606848	2020-11-08 15:48:55	179094335	sarah_wilson7	08	_	_
1325774391238647811	2020-11-09 12:17:01	179094335	sarah_wilson7	09	_	_
1326167109328637952	2020-11-10 14:17:32	179094335	sarah_wilson7	10	_	_
1323354734946742272	2020-11-02 20:02:10	3309914684	sarahbellmaps	02	_	_
1323038846691516416	2020-11-01 23:06:56	1297747856472838146	sarhoyoshoyos	01	_	_
1323824821487230977	2020-11-04 03:10:07	1297747856472838146	sarhoyoshoyos	03	_	_
1325968107916173313	2020-11-10 01:06:46	1297747856472838146	sarhoyoshoyos	09	_	_
1322896317333557249	2020-11-01 13:40:34	1201838008359620609	SavoirsEnBulles	01	_	_
1323192832329396224	2020-11-02 09:18:49	1201838008359620609	SavoirsEnBulles	02	_	_
1323624403972751360	2020-11-03 13:53:44	1201838008359620609	SavoirsEnBulles	03	_	_
1323911502219350016	2020-11-04 08:54:33	1201838008359620609	SavoirsEnBulles	04	_	_
1324270463791628289	2020-11-05 08:40:56	1201838008359620609	SavoirsEnBulles	05	_	_
1324650437992157184	2020-11-06 09:50:49	1201838008359620609	SavoirsEnBulles	06	_	_
1325052720475238401	2020-11-07 12:29:21	1201838008359620609	SavoirsEnBulles	07	_	_
1325376536309018624	2020-11-08 09:56:05	1201838008359620609	SavoirsEnBulles	08	_	_
1325729019061526528	2020-11-09 09:16:43	1201838008359620609	SavoirsEnBulles	09	_	_
1325902070185160708	2020-11-09 20:44:22	351638831	ScientistSoph	09	_	_
1322881335506161670	2020-11-01 12:41:02	809066605	sciremotesense	01	_	_
1323201490102738945	2020-11-02 09:53:13	809066605	sciremotesense	02	_	_
1323559351257161728	2020-11-03 09:35:14	809066605	sciremotesense	03	_	These are all the buildings in #Southampton, UK, coloured by the time taken to travel from there to the Civic Centre by car to arrive at 9am on a weekday.
1323910420923617280	2020-11-04 08:50:16	809066605	sciremotesense	04	_	_
1324282863106301952	2020-11-05 09:30:13	809066605	sciremotesense	05	_	_
1324735520426102784	2020-11-06 15:28:55	809066605	sciremotesense	06	_	_
1325153170054504448	2020-11-07 19:08:30	809066605	sciremotesense	07	_	_
1325395119147773954	2020-11-08 11:09:55	809066605	sciremotesense	08	_	_
1325728179819081728	2020-11-09 09:13:23	809066605	sciremotesense	09	_	_
1323026379651178497	2020-11-01 22:17:24	404240734	SDGeoGirl	01	_	_
1323367786018607104	2020-11-02 20:54:01	404240734	SDGeoGirl	02	_	#INeedNewShoes #doyouknowthewaytosanjose
1324584253150015489	2020-11-06 05:27:50	404240734	SDGeoGirl	05	_	_
1325184838962311168	2020-11-07 21:14:21	404240734	SDGeoGirl	07	_	_
1325910510659723264	2020-11-09 21:17:54	404240734	SDGeoGirl	09	_	_
1322828017559769088	2020-11-01 09:09:10	2599428001	seateazen	01	_	#RollyPh
1323241419142701056	2020-11-02 12:31:53	2599428001	seateazen	02	_	_
1323545056620376064	2020-11-03 08:38:26	2599428001	seateazen	03	_	_
1323940738757873665	2020-11-04 10:50:44	2599428001	seateazen	04	_	_
1324184880268242944	2020-11-05 03:00:52	2599428001	seateazen	05	_	_
1324613739572678658	2020-11-06 07:25:00	2599428001	seateazen	06	_	_
1324879238609035265	2020-11-07 01:00:00	2599428001	seateazen	07	_	_
1325275097167519746	2020-11-08 03:13:00	2599428001	seateazen	08	_	_
1325653591223267328	2020-11-09 04:17:00	2599428001	seateazen	09	_	_
1325954965123162112	2020-11-10 00:14:33	2599428001	seateazen	10	_	_
1322999638711013383	2020-11-01 20:31:08	7541002	seb_meier	01	_	_
1323184727092846594	2020-11-02 08:46:37	7541002	seb_meier	02	_	_
1323546693657415680	2020-11-03 08:44:56	7541002	seb_meier	03	_	_
1323880936258347009	2020-11-04 06:53:06	7541002	seb_meier	04	_	_
1324252938445967361	2020-11-05 07:31:18	7541002	seb_meier	05	_	_
1324600262837915648	2020-11-06 06:31:27	7541002	seb_meier	06	_	_
1325011210937495553	2020-11-07 09:44:24	7541002	seb_meier	07	_	_
1325698911445676034	2020-11-09 07:17:05	7541002	seb_meier	09	_	_
1326052172660940802	2020-11-10 06:40:49	7541002	seb_meier	10	_	_
1326433076994600963	2020-11-11 07:54:24	7541002	seb_meier	11	_	_
1322953393879633920	2020-11-01 17:27:23	912239743420846080	SergiiShchus	01	_	_
1323363294971920387	2020-11-02 20:36:11	912239743420846080	SergiiShchus	02	_	_
1324020429523193857	2020-11-04 16:07:24	6119552	serialc	04	_	_
1325123664744833025	2020-11-07 17:11:15	65161973	sezia	07	_	_
1325505453929984000	2020-11-08 18:28:21	65161973	sezia	08	_	_
1325786005748805634	2020-11-09 13:03:10	65161973	sezia	09	_	_
1323004190017216512	2020-11-01 20:49:13	2478243950	Sharkteeth11	01	_	_
1323336793559719937	2020-11-02 18:50:52	2478243950	Sharkteeth11	02	_	_
1323585937595510785	2020-11-03 11:20:53	2478243950	Sharkteeth11	03	_	_
1324061744214405120	2020-11-04 18:51:34	2478243950	Sharkteeth11	04	_	_
1324459377143631872	2020-11-05 21:11:37	2478243950	Sharkteeth11	05	_	_
1324816848139948032	2020-11-06 20:52:05	2478243950	Sharkteeth11	06	_	_
1325166640632262657	2020-11-07 20:02:02	2478243950	Sharkteeth11	07	_	_
1325547680542593024	2020-11-08 21:16:09	2478243950	Sharkteeth11	08	_	_
1324578170457124865	2020-11-06 05:03:39	1160963883860762624	ShijiaWendy	05	_	_
1324773056472997890	2020-11-06 17:58:04	1160963883860762624	ShijiaWendy	06	_	_
1323069311171416064	2020-11-02 01:07:59	119282289	Sicabi	01	_	_
1322969401092702208	2020-11-01 18:30:59	23860344	sid_bryper	01	_	_
1324679299266416640	2020-11-06 11:45:30	990715465	sigogne_bfc	04	_	_
1323918166662254594	2020-11-04 09:21:02	55565431	sim_bai	04	_	_
1324374774043287552	2020-11-05 15:35:26	55565431	sim_bai	05	_	_
1322966190235504641	2020-11-01 18:18:13	722857290982952961	SimonBeaumont04	01	_	_
1323357769286754307	2020-11-02 20:14:13	722857290982952961	SimonBeaumont04	02	_	_
1322840809633447936	2020-11-01 10:00:00	636238090	simonmleech	01	_	Simple map to start, cartoon style to deviate from academic styles I am used to! Much more complex maps to follow!
1323203194705580033	2020-11-02 10:00:00	636238090	simonmleech	02	_	_
1323565585570000897	2020-11-03 10:00:00	636238090	simonmleech	03	_	_
1323927976073863171	2020-11-04 10:00:01	636238090	simonmleech	04	_	_
1324290358931607552	2020-11-05 10:00:00	636238090	simonmleech	05	_	_
1324652748969791489	2020-11-06 10:00:00	636238090	simonmleech	06	_	_
1325015139280510976	2020-11-07 10:00:01	636238090	simonmleech	07	_	_
1325377523375550464	2020-11-08 10:00:00	636238090	simonmleech	08	_	_
1325739911937318912	2020-11-09 10:00:00	636238090	simonmleech	09	_	_
1324239396871299073	2020-11-05 06:37:30	741266268	SirJanosFroglez	05	_	_
1324853243881623553	2020-11-06 23:16:42	741266268	SirJanosFroglez	07	_	_
1326062724971978756	2020-11-10 07:22:45	741266268	SirJanosFroglez	10	_	_
1326406439242502148	2020-11-11 06:08:33	741266268	SirJanosFroglez	11	_	_
1322623122814705664	2020-10-31 19:35:00	1020137956869222401	SouthArrowMaps	01	https://southarrowmaps.co.nz/portfolio/hagley-park-halftone	Hagley Park Halftone. A pseudo-halftone map of Hagley Park, Christchurch, created with points of cyan, magenta, and yellow (and black text)
1322985510495641600	2020-11-01 19:35:00	1020137956869222401	SouthArrowMaps	02	https://southarrowmaps.co.nz/portfolio/christchurch-speed-limits/	_
1323347898797608960	2020-11-02 19:35:00	1020137956869222401	SouthArrowMaps	03	_	_
1324997594376925184	2020-11-07 08:50:18	1020137956869222401	SouthArrowMaps	07	_	_
1322906662928322560	2020-11-01 14:21:41	37122465	spardosanchez	01	_	_
1323258674974961665	2020-11-02 13:40:27	37122465	spardosanchez	02	_	_
1323621158391029761	2020-11-03 13:40:50	37122465	spardosanchez	03	_	_
1323004091023396865	2020-11-01 20:48:50	1274785600466550785	spatialoccasio1	01	_	_
1323374901185728517	2020-11-02 21:22:18	1274785600466550785	spatialoccasio1	02	_	_
1325915583356006400	2020-11-09 21:38:04	1274785600466550785	spatialoccasio1	09	_	_
1323381205581123591	2020-11-02 21:47:21	30381129	sporella	01	_	_
1323398149382307840	2020-11-02 22:54:41	30381129	sporella	02	_	_
1323734045688254470	2020-11-03 21:09:24	30381129	sporella	03	_	_
1324105404780077056	2020-11-04 21:45:03	30381129	sporella	04	_	_
1324412750697799681	2020-11-05 18:06:20	30381129	sporella	05	_	_
1324842999927300096	2020-11-06 22:36:00	30381129	sporella	06	_	_
1325202367990562817	2020-11-07 22:24:00	30381129	sporella	07	_	_
1325610759284461568	2020-11-09 01:26:48	30381129	sporella	08	_	_
1325950276445024256	2020-11-09 23:55:55	30381129	sporella	09	_	_
1323530984235634688	2020-11-03 07:42:31	715257120942374913	StephaneAugry	03	_	_
1323026634769862658	2020-11-01 22:18:25	363276700	stevefaeembra	01	_	_
1323327252696891392	2020-11-02 18:12:57	363276700	stevefaeembra	02	_	_
1323706295195754497	2020-11-03 19:19:08	363276700	stevefaeembra	03	_	_
1323936101405478914	2020-11-04 10:32:18	363276700	stevefaeembra	04	_	_
1324432153673932803	2020-11-05 19:23:26	363276700	stevefaeembra	05	_	_
1324726996895735808	2020-11-06 14:55:02	363276700	stevefaeembra	06	_	_
1325511126713556994	2020-11-08 18:50:54	363276700	stevefaeembra	08	_	_
1325770116492111872	2020-11-09 12:00:02	363276700	stevefaeembra	09	_	_
1322968179304484865	2020-11-01 18:26:08	2686735688	steven4320555	01	_	_
1323384216491565056	2020-11-02 21:59:19	2686735688	steven4320555	02	_	_
1323755447267053571	2020-11-03 22:34:27	2686735688	steven4320555	03	_	_
1322846098319429632	2020-11-01 10:21:01	1033774266880282624	StrathSlater	01	_	A year of bicycle thefts in London. Made with #ArcGISPro and firefly styles by @John_M_Nelson.
1323203509370736642	2020-11-02 10:01:15	1033774266880282624	StrathSlater	02	_	_
1323377413355671562	2020-11-02 21:32:17	1033774266880282624	StrathSlater	03	_	_
1323908268591403009	2020-11-04 08:41:42	1033774266880282624	StrathSlater	04	_	_
1324253853840216064	2020-11-05 07:34:56	1033774266880282624	StrathSlater	05	_	_
1324622674786684928	2020-11-06 08:00:30	1033774266880282624	StrathSlater	06	_	_
1325155508232224769	2020-11-07 19:17:48	1033774266880282624	StrathSlater	07	_	_
1325368411208159233	2020-11-08 09:23:48	1033774266880282624	StrathSlater	08	_	_
1325713197874225152	2020-11-09 08:13:51	1033774266880282624	StrathSlater	09	_	_
1326094768951205890	2020-11-10 09:30:05	1033774266880282624	StrathSlater	10	_	_
1326436929009819649	2020-11-11 08:09:42	1033774266880282624	StrathSlater	11	_	_
1323095615576834048	2020-11-02 02:52:31	1208855850959462400	sugoiboi40	01	_	_
1323505425807896576	2020-11-03 06:00:57	1208855850959462400	sugoiboi40	02	_	_
1323844077083717632	2020-11-04 04:26:38	1208855850959462400	sugoiboi40	03	_	_
1323092527029886978	2020-11-02 02:40:14	1138045904630497280	Super_Explorer	01	_	_
1323451337875574786	2020-11-03 02:26:02	1138045904630497280	Super_Explorer	02	_	_
1323739662213652482	2020-11-03 21:31:44	1138045904630497280	Super_Explorer	03	_	_
1324084996190199809	2020-11-04 20:23:58	1138045904630497280	Super_Explorer	04	_	_
1324540122340204545	2020-11-06 02:32:28	1138045904630497280	Super_Explorer	05	_	_
1324940562110308352	2020-11-07 05:03:40	1138045904630497280	Super_Explorer	06	_	_
1325250893718167553	2020-11-08 01:36:49	1138045904630497280	Super_Explorer	07	_	_
1325930633705779200	2020-11-09 22:37:52	1138045904630497280	Super_Explorer	09	_	_
1322998252543893512	2020-11-01 20:25:38	2390654502	systemagie	01	_	_
1323353548151758850	2020-11-02 19:57:27	2390654502	systemagie	02	_	_
1323601141314293761	2020-11-03 12:21:18	2390654502	systemagie	03	_	_
1323946744254734337	2020-11-04 11:14:36	2390654502	systemagie	04	_	_
1324452937196818434	2020-11-05 20:46:02	2390654502	systemagie	05	_	_
1322906648034365440	2020-11-01 14:21:37	577363985	Tabularthur	01	_	_
1323219639464349698	2020-11-02 11:05:20	577363985	Tabularthur	02	_	_
1323607756058861568	2020-11-03 12:47:35	577363985	Tabularthur	03	_	_
1323941683969622016	2020-11-04 10:54:29	577363985	Tabularthur	04	_	_
1324311490531393536	2020-11-05 11:23:58	577363985	Tabularthur	05	_	_
1324674812036472834	2020-11-06 11:27:41	577363985	Tabularthur	06	_	_
1324990172295991296	2020-11-07 08:20:48	577363985	Tabularthur	07	_	_
1325373707880173577	2020-11-08 09:44:50	577363985	Tabularthur	08	_	_
1325754633747390464	2020-11-09 10:58:30	577363985	Tabularthur	09	_	_
1323697406601502721	2020-11-03 18:43:49	1241040436904460294	TectonixGEO	03	_	_
1322985567768989697	2020-11-01 19:35:13	3720386117	TeemuSaloriutta	01	_	_
1323279695421546502	2020-11-02 15:03:59	3720386117	TeemuSaloriutta	02	_	_
1323639865913839618	2020-11-03 14:55:10	3720386117	TeemuSaloriutta	03	_	_
1325168725562023937	2020-11-07 20:10:19	3720386117	TeemuSaloriutta	07	_	_
1325522523795099648	2020-11-08 19:36:11	3720386117	TeemuSaloriutta	08	_	_
1325871503309737986	2020-11-09 18:42:54	3720386117	TeemuSaloriutta	09	_	_
1322971786225569793	2020-11-01 18:40:28	3761815227	terisha_pillay1	01	_	_
1323354397775142914	2020-11-02 20:00:49	3761815227	terisha_pillay1	02	_	_
1323730896751628289	2020-11-03 20:56:54	3761815227	terisha_pillay1	03	_	_
1324081132464447498	2020-11-04 20:08:36	3761815227	terisha_pillay1	04	_	_
1324386937206165510	2020-11-05 16:23:46	3761815227	terisha_pillay1	05	_	_
1322934373709205507	2020-11-01 16:11:48	110208812	Terranigmus	01	_	_
1323294987644293127	2020-11-02 16:04:45	110208812	Terranigmus	02	_	_
1323603280447025152	2020-11-03 12:29:48	110208812	Terranigmus	03	_	_
1323988036212981761	2020-11-04 13:58:40	110208812	Terranigmus	04	_	_
1324689199459667969	2020-11-06 12:24:51	110208812	Terranigmus	05	_	_
1324691921663594497	2020-11-06 12:35:40	110208812	Terranigmus	06	_	_
1323217524322930688	2020-11-02 10:56:56	37945420	TevaMeyer	02	_	_
1323673327869841408	2020-11-03 17:08:08	37945420	TevaMeyer	03	_	_
1322874212911112195	2020-11-01 12:12:44	180939408	tgsousa_	01	_	_
1323263596667707393	2020-11-02 14:00:01	180939408	tgsousa_	02	_	_
1323618433842384897	2020-11-03 13:30:00	180939408	tgsousa_	03	_	_
