tweet_id	date_posted	twitter_id	handle	Day	website	description
1326584618691293187	2020-11-11 17:56:34	243497005	pinakographos	11	_	_
1326757156046172160	2020-11-12 05:22:10	25813395	pivanputs	12	_	_
1327290558570778624	2020-11-13 16:41:43	25813395	pivanputs	13	_	_
1328031634277462017	2020-11-15 17:46:29	25813395	pivanputs	15	_	_
1328423717156892672	2020-11-16 19:44:29	25813395	pivanputs	16	_	_
1329082087450636291	2020-11-18 15:20:37	25813395	pivanputs	18	_	_
1329367696891383808	2020-11-19 10:15:32	25813395	pivanputs	19	_	_
1329842975128555521	2020-11-20 17:44:07	25813395	pivanputs	20	_	_
1323795598563332097	2020-11-04 01:14:00	113179867	plablo09	03	_	_
1324155627837509632	2020-11-05 01:04:37	113179867	plablo09	04	_	_
1326875586422300672	2020-11-12 13:12:46	3042769257	PlaceNPurpose	12	_	_
1329417386148188161	2020-11-19 13:32:58	3042769257	PlaceNPurpose	19	_	_
1323793807553392640	2020-11-04 01:06:53	3007214442	pnwgeogeek	01	_	_
1324185212947890176	2020-11-05 03:02:11	3007214442	pnwgeogeek	04	_	_
1324527281428070401	2020-11-06 01:41:27	3007214442	pnwgeogeek	05	_	_
1324896166874550273	2020-11-07 02:07:16	3007214442	pnwgeogeek	06	_	_
1326025769999507457	2020-11-10 04:55:54	3007214442	pnwgeogeek	08	_	_
1327058369073405952	2020-11-13 01:19:05	3007214442	pnwgeogeek	10	_	_
1327411511002710017	2020-11-14 00:42:20	3007214442	pnwgeogeek	11	_	_
1322932159452225536	2020-11-01 16:03:00	741653561314922496	pokateo_	01	_	_
1323258015278157824	2020-11-02 13:37:50	741653561314922496	pokateo_	02	_	_
1323646836008255489	2020-11-03 15:22:52	741653561314922496	pokateo_	03	_	_
1323994953245184000	2020-11-04 14:26:10	741653561314922496	pokateo_	04	_	_
1324378672011317249	2020-11-05 15:50:55	741653561314922496	pokateo_	05	_	_
1324709369410473990	2020-11-06 13:45:00	741653561314922496	pokateo_	06	_	_
1325111519407984642	2020-11-07 16:23:00	741653561314922496	pokateo_	07	_	_
1325459059428913155	2020-11-08 15:24:00	741653561314922496	pokateo_	08	_	_
1325847825155043328	2020-11-09 17:08:49	741653561314922496	pokateo_	09	_	_
1326172126412410880	2020-11-10 14:37:28	741653561314922496	pokateo_	10	_	_
1326535597922639872	2020-11-11 14:41:47	741653561314922496	pokateo_	11	_	_
1326921672599941120	2020-11-12 16:15:54	741653561314922496	pokateo_	12	_	_
1327300952102203400	2020-11-13 17:23:01	741653561314922496	pokateo_	13	_	_
1328411017173413890	2020-11-16 18:54:01	741653561314922496	pokateo_	16	_	_
1328680788255145985	2020-11-17 12:46:00	741653561314922496	pokateo_	17	_	_
1329184911497043972	2020-11-18 22:09:12	741653561314922496	pokateo_	18	_	_
1329515037166358528	2020-11-19 20:01:00	741653561314922496	pokateo_	19	_	_
1329789974070353926	2020-11-20 14:13:30	741653561314922496	pokateo_	20	_	_
1323338910588686342	2020-11-02 18:59:17	2335208993	PolarBoe	01	_	_
1323341466769465346	2020-11-02 19:09:26	2335208993	PolarBoe	02	_	_
1323616602789654530	2020-11-03 13:22:44	2335208993	PolarBoe	03	_	_
1322887341988552704	2020-11-01 13:04:55	2679909391	popelnuhh	01	_	_
1323331147938603008	2020-11-02 18:28:26	2679909391	popelnuhh	02	_	_
1323683342303322112	2020-11-03 17:47:56	2679909391	popelnuhh	03	_	_
1324046731428978692	2020-11-04 17:51:55	2679909391	popelnuhh	04	_	_
1324411398429036549	2020-11-05 18:00:58	2679909391	popelnuhh	05	_	_
1324774174087413761	2020-11-06 18:02:30	2679909391	popelnuhh	06	_	_
1325044545126604801	2020-11-07 11:56:52	2679909391	popelnuhh	07	_	_
1325404794517921792	2020-11-08 11:48:22	2679909391	popelnuhh	08	_	_
1325773560930054144	2020-11-09 12:13:43	2679909391	popelnuhh	09	_	_
1326217428909641728	2020-11-10 17:37:29	2679909391	popelnuhh	10	_	_
1326509778298867713	2020-11-11 12:59:11	2679909391	popelnuhh	11	_	_
1326783536595087363	2020-11-12 07:07:00	2679909391	popelnuhh	12	_	_
1327166708407263232	2020-11-13 08:29:35	2679909391	popelnuhh	13	_	_
1327654569757843456	2020-11-14 16:48:10	2679909391	popelnuhh	14	_	_
1328020149362946050	2020-11-15 17:00:51	2679909391	popelnuhh	15	_	_
1328400653509603330	2020-11-16 18:12:50	2679909391	popelnuhh	16	_	_
1328770229753798656	2020-11-17 18:41:24	2679909391	popelnuhh	17	_	_
1329127524538994688	2020-11-18 18:21:10	2679909391	popelnuhh	18	_	_
1329500309786402818	2020-11-19 19:02:29	2679909391	popelnuhh	19	_	_
1329861088066891777	2020-11-20 18:56:05	2679909391	popelnuhh	20	_	_
1323228293286559744	2020-11-02 11:39:44	34737662	positium	02	_	_
1323700921755488257	2020-11-03 18:57:47	34737662	positium	03	_	_
1323955386538491904	2020-11-04 11:48:56	34737662	positium	04	_	_
1324346359605088263	2020-11-05 13:42:31	34737662	positium	05	_	_
1326295457610522624	2020-11-10 22:47:33	34737662	positium	10	_	_
1326624183007186946	2020-11-11 20:33:47	34737662	positium	11	_	_
1328323625888440324	2020-11-16 13:06:46	34737662	positium	15	_	_
1322999915186970624	2020-11-01 20:32:14	2149588681	Pow__C	01	_	_
1323308470389608448	2020-11-02 16:58:19	2149588681	Pow__C	02	_	_
1323750052242837504	2020-11-03 22:13:01	2149588681	Pow__C	03	_	_
1324063399332974598	2020-11-04 18:58:08	2149588681	Pow__C	04	_	_
1324411800285253632	2020-11-05 18:02:34	2149588681	Pow__C	05	_	_
1325500900849356804	2020-11-08 18:10:16	2149588681	Pow__C	06	_	_
1325152291230539776	2020-11-07 19:05:01	2149588681	Pow__C	07	_	_
1325501829002784769	2020-11-08 18:13:57	2149588681	Pow__C	08	_	_
1325899812882026497	2020-11-09 20:35:24	2149588681	Pow__C	09	_	_
1326259971751895040	2020-11-10 20:26:32	2149588681	Pow__C	10	_	_
1326978784596201478	2020-11-12 20:02:50	2149588681	Pow__C	11	_	_
1326980563107000321	2020-11-12 20:09:55	2149588681	Pow__C	12	_	_
1327586554345349120	2020-11-14 12:17:54	2149588681	Pow__C	14	_	_
1324761396916166656	2020-11-06 17:11:44	624296733	Pragabhava	06	_	_
1323066674011082753	2020-11-02 00:57:31	1234136874	PratapVardhan	01	_	_
1323461276295680000	2020-11-03 03:05:31	1234136874	PratapVardhan	02	_	_
1323838991683170309	2020-11-04 04:06:26	1234136874	PratapVardhan	03	_	_
1324183956573609984	2020-11-05 02:57:12	1234136874	PratapVardhan	04	_	_
1324564133166141442	2020-11-06 04:07:53	1234136874	PratapVardhan	05	_	_
1324916826984353792	2020-11-07 03:29:21	1234136874	PratapVardhan	06	_	_
1325237653185376256	2020-11-08 00:44:12	1234136874	PratapVardhan	07	_	_
1325634580225912832	2020-11-09 03:01:27	1234136874	PratapVardhan	08	_	_
1325992670561529856	2020-11-10 02:44:23	1234136874	PratapVardhan	09	_	_
1326371208242360320	2020-11-11 03:48:33	1234136874	PratapVardhan	10	_	_
1326723456449253379	2020-11-12 03:08:16	1234136874	PratapVardhan	11	_	_
1327061459680055304	2020-11-13 01:31:22	1234136874	PratapVardhan	12	_	_
1327423146094448641	2020-11-14 01:28:35	1234136874	PratapVardhan	13	_	_
1327810939421339650	2020-11-15 03:09:32	1234136874	PratapVardhan	14	_	_
1328179697998565381	2020-11-16 03:34:51	1234136874	PratapVardhan	15	_	_
1328534768250736640	2020-11-17 03:05:46	1234136874	PratapVardhan	16	_	_
1328876363080749057	2020-11-18 01:43:08	1234136874	PratapVardhan	17	_	_
1329260055041028098	2020-11-19 03:07:48	1234136874	PratapVardhan	18	_	_
1329630258484670466	2020-11-20 03:38:51	1234136874	PratapVardhan	19	_	_
1330009424577110016	2020-11-21 04:45:31	1234136874	PratapVardhan	20	_	_
1323149834614935552	2020-11-02 06:27:58	910889225448439808	professorkao	01	_	_
1323360678363701250	2020-11-02 20:25:47	910889225448439808	professorkao	02	_	_
1323585679532691456	2020-11-03 11:19:51	910889225448439808	professorkao	03	_	_
1324054872317190144	2020-11-04 18:24:15	910889225448439808	professorkao	04	_	_
1324426747635552256	2020-11-05 19:01:57	910889225448439808	professorkao	05	_	_
1324762773897793537	2020-11-06 17:17:12	910889225448439808	professorkao	06	_	_
1325114130358030338	2020-11-07 16:33:22	910889225448439808	professorkao	07	_	_
1325644395270578176	2020-11-09 03:40:27	910889225448439808	professorkao	08	_	_
1325815928496545793	2020-11-09 15:02:04	910889225448439808	professorkao	09	_	_
1326407628319289344	2020-11-11 06:13:16	910889225448439808	professorkao	10	_	_
1326655638269726723	2020-11-11 22:38:46	910889225448439808	professorkao	11	_	_
1326921401832517637	2020-11-12 16:14:49	910889225448439808	professorkao	12	_	_
1327364362370215937	2020-11-13 21:34:59	910889225448439808	professorkao	13	_	_
1327685527357829121	2020-11-14 18:51:11	910889225448439808	professorkao	14	_	_
1328048451872038915	2020-11-15 18:53:19	910889225448439808	professorkao	15	_	_
1328291732514074636	2020-11-16 11:00:02	910889225448439808	professorkao	16	_	_
1328787051513344001	2020-11-17 19:48:15	910889225448439808	professorkao	17	_	_
1329098219230474241	2020-11-18 16:24:43	910889225448439808	professorkao	18	_	_
1329525263944851464	2020-11-19 20:41:38	910889225448439808	professorkao	19	_	_
1329882102452658178	2020-11-20 20:19:35	910889225448439808	professorkao	20	_	_
1322934470274592768	2020-11-01 16:12:11	1172705303302942720	project4_4	01	_	_
1324510913165168644	2020-11-06 00:36:24	3081831303	Properati_Data	05	_	_
1324873055349469185	2020-11-07 00:35:26	3081831303	Properati_Data	06	_	_
1326240970673950723	2020-11-10 19:11:02	1118966136735924225	PTaconet	09	_	Bobo-Dioulasso, 2nd biggest city of Burkina Faso. OpenStreetMap data
1326869191249571840	2020-11-12 12:47:21	1125320137853341696	ptarroso	12	_	_
1327219767636353026	2020-11-13 12:00:25	1125320137853341696	ptarroso	13	_	_
1327690280737402880	2020-11-14 19:10:04	1125320137853341696	ptarroso	14	_	_
1323362499484213248	2020-11-02 20:33:01	2339659308	quorumetrix	02	_	Added elevation to the Montreal geobase, with animated dataviz of the STM metro LINES from GTFS... Is that meta enough for you? Part of an integrated 3D model of Montreal that I've been building in #b3d
1324337521120010241	2020-11-05 13:07:24	2339659308	quorumetrix	05	_	_
1325038286876848128	2020-11-07 11:32:00	2339659308	quorumetrix	07	_	_
1325503351056822272	2020-11-08 18:20:00	2339659308	quorumetrix	08	_	_
1326611908611383296	2020-11-11 19:45:00	2339659308	quorumetrix	11	_	_
1327678392678838273	2020-11-14 18:22:50	2339659308	quorumetrix	14	_	_
1329630513536004097	2020-11-20 03:39:52	2339659308	quorumetrix	19	_	_
1326621405648211970	2020-11-11 20:22:45	1325139044511014914	rafwro	11	_	_
1322911629843988480	2020-11-01 14:41:25	272936200	rajbhagatt	01	_	_
1323261174876524546	2020-11-02 13:50:23	272936200	rajbhagatt	02	_	_
1323619085221986304	2020-11-03 13:32:36	272936200	rajbhagatt	03	_	_
1324000845134880769	2020-11-04 14:49:34	272936200	rajbhagatt	04	_	_
1324355785158057986	2020-11-05 14:19:59	272936200	rajbhagatt	05	_	_
1324737408244408322	2020-11-06 15:36:25	272936200	rajbhagatt	06	_	_
1325084675904163840	2020-11-07 14:36:20	272936200	rajbhagatt	07	_	_
1325457431263027201	2020-11-08 15:17:32	272936200	rajbhagatt	08	_	_
1325832422294839297	2020-11-09 16:07:36	272936200	rajbhagatt	09	_	_
1326165927885336577	2020-11-10 14:12:50	272936200	rajbhagatt	10	_	_
1326547002163818497	2020-11-11 15:27:06	272936200	rajbhagatt	11	_	_
1326888577905520649	2020-11-12 14:04:24	272936200	rajbhagatt	12	_	_
1327252585972068352	2020-11-13 14:10:50	272936200	rajbhagatt	13	_	_
1327613016712519686	2020-11-14 14:03:03	272936200	rajbhagatt	14	_	_
1327988667193774087	2020-11-15 14:55:45	272936200	rajbhagatt	15	_	_
1328363550734053376	2020-11-16 15:45:24	272936200	rajbhagatt	16	_	_
1328716295353692162	2020-11-17 15:07:05	272936200	rajbhagatt	17	_	_
1329090690513391624	2020-11-18 15:54:48	272936200	rajbhagatt	18	_	_
1329419422058987528	2020-11-19 13:41:04	272936200	rajbhagatt	19	_	_
1329807453110763520	2020-11-20 15:22:58	272936200	rajbhagatt	20	_	_
1323934387394826240	2020-11-04 10:25:30	1288532070705369091	raul_casbar	04	_	_
1323261916903579650	2020-11-02 13:53:20	511040524	raveydave76	01	_	_
1329075327939670023	2020-11-18 14:53:45	511040524	raveydave76	18	_	_
1323889285171433472	2020-11-04 07:26:16	14719025	rcheomatic	04	_	_
1323078941654061061	2020-11-02 01:46:15	376018382	rdisip	01	_	_
1323043516629614595	2020-11-01 23:25:29	704329847896678400	RealRossThorn	01	_	_
1323176707768131584	2020-11-02 08:14:45	201856958	recifs	01	_	_
1322853641582112768	2020-11-01 10:51:00	109054515	redgeographics	01	_	_
1323208237315928067	2020-11-02 10:20:02	109054515	redgeographics	02	_	_
1323593743019237376	2020-11-03 11:51:54	109054515	redgeographics	03	_	_
1324265909779898369	2020-11-05 08:22:51	109054515	redgeographics	05	_	_
1324648971508371456	2020-11-06 09:45:00	109054515	redgeographics	06	_	_
1325002047834345472	2020-11-07 09:08:00	109054515	redgeographics	07	_	_
1325383813661302785	2020-11-08 10:25:00	109054515	redgeographics	08	_	_
1325775393647955969	2020-11-09 12:21:00	109054515	redgeographics	09	_	_
1326537907528638465	2020-11-11 14:50:57	109054515	redgeographics	11	_	_
1326814533076316160	2020-11-12 09:10:10	109054515	redgeographics	12	_	_
1327198269647237121	2020-11-13 10:35:00	109054515	redgeographics	13	_	_
1328257015999832065	2020-11-16 08:42:05	109054515	redgeographics	16	_	_
1328669195706490881	2020-11-17 11:59:56	109054515	redgeographics	17	_	_
1326505421650206720	2020-11-11 12:41:52	2718780569	relnox	11	_	_
1322936181278023680	2020-11-01 16:18:59	4026779141	Remykiwi78	01	_	_
1323330569317552129	2020-11-02 18:26:08	4026779141	Remykiwi78	02	_	_
1323611710905815041	2020-11-03 13:03:18	4026779141	Remykiwi78	03	_	_
1324039468509253637	2020-11-04 17:23:03	4026779141	Remykiwi78	04	_	_
1324386144939814913	2020-11-05 16:20:37	4026779141	Remykiwi78	05	_	_
1324762677948895233	2020-11-06 17:16:49	4026779141	Remykiwi78	06	_	_
1325080064313188355	2020-11-07 14:18:00	4026779141	Remykiwi78	07	_	_
1326932144556560387	2020-11-12 16:57:31	4026779141	Remykiwi78	12	_	_
1328042751972302849	2020-11-15 18:30:40	4026779141	Remykiwi78	15	_	_
1328391392008269831	2020-11-16 17:36:02	4026779141	Remykiwi78	16	_	_
1329841800840945664	2020-11-20 17:39:27	4026779141	Remykiwi78	20	_	_
1323255442194255873	2020-11-02 13:27:36	4017972017	resource_watch	02	_	_
1323649978141708288	2020-11-03 15:35:21	4017972017	resource_watch	03	_	_
1323993146020212737	2020-11-04 14:18:59	4017972017	resource_watch	04	_	_
1324380834477023232	2020-11-05 15:59:31	4017972017	resource_watch	05	_	_
1324713899904528391	2020-11-06 14:03:00	4017972017	resource_watch	06	_	_
1325092141794811904	2020-11-07 15:06:00	4017972017	resource_watch	07	_	_
1325440185031659529	2020-11-08 14:09:00	4017972017	resource_watch	08	_	_
1325803579744030721	2020-11-09 14:13:00	4017972017	resource_watch	09	_	_
1326180563661836288	2020-11-10 15:11:00	4017972017	resource_watch	10	_	_
1328776968146276352	2020-11-17 19:08:11	4017972017	resource_watch	17	_	_
1329791104510697477	2020-11-20 14:18:00	4017972017	resource_watch	20	_	_
1323023699574968321	2020-11-01 22:06:45	721829381207887872	ReynardSubtil	01	_	_
1323441372557430788	2020-11-03 01:46:26	721829381207887872	ReynardSubtil	02	_	_
1323779050066857984	2020-11-04 00:08:14	721829381207887872	ReynardSubtil	03	_	_
1324183640822206468	2020-11-05 02:55:56	721829381207887872	ReynardSubtil	04	_	_
1324550425731862529	2020-11-06 03:13:25	721829381207887872	ReynardSubtil	05	_	_
1325073312301666305	2020-11-07 13:51:10	721829381207887872	ReynardSubtil	06	_	_
1325995506808610816	2020-11-10 02:55:39	721829381207887872	ReynardSubtil	07	_	_
1327039156334235648	2020-11-13 00:02:44	721829381207887872	ReynardSubtil	12	_	_
1327449508142346240	2020-11-14 03:13:20	721829381207887872	ReynardSubtil	13	_	_
1328135534837977088	2020-11-16 00:39:21	721829381207887872	ReynardSubtil	14	_	_
1328136879351410689	2020-11-16 00:44:42	721829381207887872	ReynardSubtil	15	_	_
1328512492566433792	2020-11-17 01:37:15	721829381207887872	ReynardSubtil	16	_	_
1328894019708067842	2020-11-18 02:53:18	721829381207887872	ReynardSubtil	17	_	_
1329249278070575105	2020-11-19 02:24:58	721829381207887872	ReynardSubtil	18	_	_
1329956841128927235	2020-11-21 01:16:34	721829381207887872	ReynardSubtil	20	_	_
1323136705835134976	2020-11-02 05:35:48	1311526141983772673	RFinerman	01	_	_
1323297575324192770	2020-11-02 16:15:02	1311526141983772673	RFinerman	02	_	_
1323880097498103809	2020-11-04 06:49:46	1311526141983772673	RFinerman	03	_	_
1324453411442421765	2020-11-05 20:47:55	1311526141983772673	RFinerman	04	_	_
1324957063013785601	2020-11-07 06:09:14	1311526141983772673	RFinerman	05	_	_
1326220378927063042	2020-11-10 17:49:12	1311526141983772673	RFinerman	07	_	_
1326220378927063042	2020-11-10 17:49:12	1311526141983772673	RFinerman	08	_	_
1326772349799161858	2020-11-12 06:22:33	1311526141983772673	RFinerman	09	_	_
1327128511665106944	2020-11-13 05:57:48	1311526141983772673	RFinerman	10	_	_
1327266769443045377	2020-11-13 15:07:11	1311526141983772673	RFinerman	11	_	_
1328498058909216773	2020-11-17 00:39:54	1311526141983772673	RFinerman	13	_	_
1328593937414623242	2020-11-17 07:00:53	1311526141983772673	RFinerman	14	_	_
1328828289620742145	2020-11-17 22:32:07	1311526141983772673	RFinerman	15	_	_
1329541040139763712	2020-11-19 21:44:20	1311526141983772673	RFinerman	16	_	_
1328817775142322176	2020-11-17 21:50:20	1311526141983772673	RFinerman	17	_	_
1329209266884866048	2020-11-18 23:45:59	1311526141983772673	RFinerman	18	_	_
1323206126482132992	2020-11-02 10:11:39	844109224598818816	rgeomatic	01	_	_
1323184726530732032	2020-11-02 08:46:37	844109224598818816	rgeomatic	02	_	_
1323569878717108225	2020-11-03 10:17:04	844109224598818816	rgeomatic	03	_	_
1324269211758350337	2020-11-05 08:35:58	844109224598818816	rgeomatic	04	_	_
1324269850705993730	2020-11-05 08:38:30	844109224598818816	rgeomatic	05	_	_
1324651903838572544	2020-11-06 09:56:39	844109224598818816	rgeomatic	06	_	_
1322932065885708290	2020-11-01 16:02:38	494171107	RGuedonHG	01	_	_
1325880965399539717	2020-11-09 19:20:30	2758549970	Ricccarto	09	_	_
1326663009268281344	2020-11-11 23:08:04	2758549970	Ricccarto	11	_	_
1326800132579467272	2020-11-12 08:12:57	2758549970	Ricccarto	12	_	_
1323296401783181313	2020-11-02 16:10:22	549843007	richa_marwaha	01	_	_
1323324721828683777	2020-11-02 18:02:54	549843007	richa_marwaha	02	_	_
1322884728727490561	2020-11-01 12:54:31	733390000809730049	richard_vogg	01	_	_
1323218341855715330	2020-11-02 11:00:11	733390000809730049	richard_vogg	02	_	_
1323612990562848768	2020-11-03 13:08:23	733390000809730049	richard_vogg	03	_	_
1323987192910327808	2020-11-04 13:55:19	733390000809730049	richard_vogg	04	_	'Do you want a new Constitution?' - was one of the question asked in Chile's plebiscite last week. In the end almost 80% of the country voted 'Apruebo' - Yes! This map shows the results of the capital Santiago.
1324317126161846274	2020-11-05 11:46:22	733390000809730049	richard_vogg	05	_	_
1324703423846060033	2020-11-06 13:21:22	733390000809730049	richard_vogg	06	_	_
1325037307846660096	2020-11-07 11:28:06	733390000809730049	richard_vogg	07	_	_
1325439354341306373	2020-11-08 14:05:42	733390000809730049	richard_vogg	08	_	_
1325782257286717440	2020-11-09 12:48:16	733390000809730049	richard_vogg	09	_	_
1326108519624552448	2020-11-10 10:24:43	733390000809730049	richard_vogg	10	_	_
1326563690607505412	2020-11-11 16:33:24	733390000809730049	richard_vogg	11	_	_
1326838200854339584	2020-11-12 10:44:13	733390000809730049	richard_vogg	12	_	_
1327256358006165508	2020-11-13 14:25:49	733390000809730049	richard_vogg	13	_	_
1327598482513866752	2020-11-14 13:05:18	733390000809730049	richard_vogg	14	_	_
1328028497944731650	2020-11-15 17:34:02	733390000809730049	richard_vogg	15	_	_
1328281384528568326	2020-11-16 10:18:55	733390000809730049	richard_vogg	16	_	_
1328758085494706180	2020-11-17 17:53:09	733390000809730049	richard_vogg	17	_	_
1329097062852517889	2020-11-18 16:20:07	733390000809730049	richard_vogg	18	_	_
1329387874320519169	2020-11-19 11:35:42	733390000809730049	richard_vogg	19	_	_
1329750968037216256	2020-11-20 11:38:31	733390000809730049	richard_vogg	20	_	_
1323014819679735811	2020-11-01 21:31:28	489547971	RichardZimerman	01	_	_
1323302196239368192	2020-11-02 16:33:24	489547971	RichardZimerman	02	_	_
1323904620008296449	2020-11-04 08:27:13	489547971	RichardZimerman	03	_	_
1324382452282961921	2020-11-05 16:05:57	489547971	RichardZimerman	04	_	_
1324410558624550914	2020-11-05 17:57:38	489547971	RichardZimerman	05	_	_
1324805001395527680	2020-11-06 20:05:00	489547971	RichardZimerman	06	_	_
1325563326613557253	2020-11-08 22:18:19	489547971	RichardZimerman	07	_	_
1325855939719802881	2020-11-09 17:41:03	489547971	RichardZimerman	09	_	_
1326928270756089857	2020-11-12 16:42:07	489547971	RichardZimerman	12	_	_
1324810121063575561	2020-11-06 20:25:21	3385777953	RLe_On	06	_	_
1322841564499103745	2020-11-01 10:03:00	1106525318553182209	RLShelmerdine	01	_	These are AIS pings from #fishing vessels over 1 year from one mast in Shetland. It is deceptive ‘showing’ fishing vessels everywhere but in reality, there is a lot more space than most people think.
1323188414376775680	2020-11-02 09:01:16	1106525318553182209	RLShelmerdine	02	_	_
1323544655657664512	2020-11-03 08:36:50	1106525318553182209	RLShelmerdine	03	_	_
1323937933972381696	2020-11-04 10:39:35	1106525318553182209	RLShelmerdine	04	_	_
1324266660438679557	2020-11-05 08:25:50	1106525318553182209	RLShelmerdine	05	_	_
1324636232257855488	2020-11-06 08:54:22	1106525318553182209	RLShelmerdine	06	_	_
1325025066481033219	2020-11-07 10:39:28	1106525318553182209	RLShelmerdine	07	_	_
1325372014908092416	2020-11-08 09:38:07	1106525318553182209	RLShelmerdine	08	_	_
1325720369693650946	2020-11-09 08:42:21	1106525318553182209	RLShelmerdine	09	_	_
1326082870360698880	2020-11-10 08:42:48	1106525318553182209	RLShelmerdine	10	_	_
1326444901781921792	2020-11-11 08:41:23	1106525318553182209	RLShelmerdine	11	_	_
1326810398054551552	2020-11-12 08:53:44	1106525318553182209	RLShelmerdine	12	_	Here is one I made recently using #Lego. It's of Shetland and includes the surrounding water depths.
1327173700303675392	2020-11-13 08:57:22	1106525318553182209	RLShelmerdine	13	_	_
1327571499398688769	2020-11-14 11:18:05	1106525318553182209	RLShelmerdine	14	_	_
1327913726658351104	2020-11-15 09:57:58	1106525318553182209	RLShelmerdine	15	_	_
1328256163155218432	2020-11-16 08:38:41	1106525318553182209	RLShelmerdine	16	_	_
1328615943472287744	2020-11-17 08:28:20	1106525318553182209	RLShelmerdine	17	_	_
1328979932651933698	2020-11-18 08:34:41	1106525318553182209	RLShelmerdine	18	_	_
1329338123780808704	2020-11-19 08:18:01	1106525318553182209	RLShelmerdine	19	_	_
1329749725034254336	2020-11-20 11:33:34	1106525318553182209	RLShelmerdine	20	_	_
1324086796389593094	2020-11-04 20:31:07	1258773668559237120	RMappers	03	_	_
1323179358454951941	2020-11-02 08:25:17	853356352277803009	RobertPazur	02	_	_
1322849134488027137	2020-11-01 10:33:05	2614024302	robradburn	01	_	_
1323053176724082688	2020-11-02 00:03:53	2614024302	robradburn	02	_	_
1323531957775511554	2020-11-03 07:46:23	2614024302	robradburn	03	_	_
1323777436140580864	2020-11-04 00:01:50	2614024302	robradburn	04	_	_
1324141560770908160	2020-11-05 00:08:44	2614024302	robradburn	05	_	When ideas are lacking I always delve into the amazing resource that is the #dataisplural google sheet for inspiration. The obvious choice was data on the UN Blue Helmets and their peacekeeping activities in Africa.
1324733904285323266	2020-11-06 15:22:29	2614024302	robradburn	06	_	_
1325032178699350016	2020-11-07 11:07:43	2614024302	robradburn	07	_	_
1325387021939060737	2020-11-08 10:37:45	2614024302	robradburn	08	_	_
1325589484856107009	2020-11-09 00:02:16	2614024302	robradburn	09	_	_
1326064550186119168	2020-11-10 07:30:00	2614024302	robradburn	10	_	_
1326426936713867266	2020-11-11 07:30:00	2614024302	robradburn	11	_	_
1326789326257094656	2020-11-12 07:30:00	2614024302	robradburn	12	_	_
1327151713590112257	2020-11-13 07:30:00	2614024302	robradburn	13	_	_
1327514100381982721	2020-11-14 07:30:00	2614024302	robradburn	14	_	_
1327876488201449472	2020-11-15 07:30:00	2614024302	robradburn	15	_	_
1328238372960178176	2020-11-16 07:28:00	2614024302	robradburn	16	_	_
1328601263911518208	2020-11-17 07:30:00	2614024302	robradburn	17	_	_
1328963653018689536	2020-11-18 07:30:00	2614024302	robradburn	18	_	_
1329326041525993472	2020-11-19 07:30:00	2614024302	robradburn	19	_	_
1329713247965089792	2020-11-20 09:08:37	2614024302	robradburn	20	_	_
1323067351298834432	2020-11-02 01:00:12	35087972	rocasaja	01	_	_
1324146616564027392	2020-11-05 00:28:49	35087972	rocasaja	04	_	_
1324547539408838656	2020-11-06 03:01:56	35087972	rocasaja	05	_	_
1322985681317109760	2020-11-01 19:35:40	1142165477952614400	rocopley1	01	_	_
1323373393157201920	2020-11-02 21:16:18	1142165477952614400	rocopley1	02	_	_
1323746028949000192	2020-11-03 21:57:01	1142165477952614400	rocopley1	03	_	_
1324144315883384833	2020-11-05 00:19:40	1142165477952614400	rocopley1	04	_	_
1324523270650167297	2020-11-06 01:25:30	1142165477952614400	rocopley1	05	_	_
1324852094084419584	2020-11-06 23:12:08	1142165477952614400	rocopley1	06	_	_
1325240031632617473	2020-11-08 00:53:39	1142165477952614400	rocopley1	07	_	_
1325555224300277760	2020-11-08 21:46:07	1142165477952614400	rocopley1	08	_	_
1325982698054168578	2020-11-10 02:04:45	1142165477952614400	rocopley1	09	_	_
1326308646083551232	2020-11-10 23:39:57	1142165477952614400	rocopley1	10	_	_
1327006376166522881	2020-11-12 21:52:29	1142165477952614400	rocopley1	12	_	_
1327773158615650305	2020-11-15 00:39:24	1142165477952614400	rocopley1	14	_	_
1328071226615418880	2020-11-15 20:23:49	1142165477952614400	rocopley1	15	_	_
1328453285880053760	2020-11-16 21:41:59	1142165477952614400	rocopley1	16	_	_
1323053173066600448	2020-11-02 00:03:52	794995039457918977	rod_ferrao	01	_	_
1323463439319269381	2020-11-03 03:14:07	794995039457918977	rod_ferrao	02	_	_
1323762829317578756	2020-11-03 23:03:47	794995039457918977	rod_ferrao	03	_	_
1326764495981715456	2020-11-12 05:51:20	794995039457918977	rod_ferrao	04	_	_
1322952613487349761	2020-11-01 17:24:16	960887786856427520	ron_halliday	01	_	_
1323448423517966337	2020-11-03 02:14:27	960887786856427520	ron_halliday	02	_	_
1323667216932503559	2020-11-03 16:43:51	960887786856427520	ron_halliday	03	_	_
1324021255398477825	2020-11-04 16:10:41	960887786856427520	ron_halliday	04	_	_
1324371891440812038	2020-11-05 15:23:59	960887786856427520	ron_halliday	05	_	_
1324739520156282880	2020-11-06 15:44:48	960887786856427520	ron_halliday	06	_	_
1325090758039384064	2020-11-07 15:00:30	960887786856427520	ron_halliday	07	_	_
1325427884828348417	2020-11-08 13:20:07	960887786856427520	ron_halliday	08	_	_
